"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2019;"NAFTA";124;1
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2019;"NAFTA";611;16
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2020;"NAFTA";20;7
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2020;"NAFTA";26;1
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2020;"NAFTA";124;3
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2020;"NAFTA";611;1
"FIAT";"STRADA WORKING 1.4 CAB.EXT. A/A(KIT 3)";2021;"NAFTA";124;4
"FIAT";"STRADA WORKING 1.4 CAB.EXT.AA";2013;"NAFTA";124;1
"FIAT";"STRADA WORKING 1.4 CAB/EXT A/A";2012;"NAFTA";124;16
"FIAT";"STRADA WORKING 1.4 CAB/EXT A/A";2013;"NAFTA";124;4
"FIAT";"STRADA WORKING 1.4 CABINA CORTA AA";2012;"NAFTA";611;2
"FIAT";"STRADA WORKING 1.4 D/A";2012;"NAFTA";611;2
"FIAT";"STRADA WORKING 1.4 DA-AA";2013;"NAFTA";611;1
"FIAT";"STRADA WORKING A/A";2011;"NAFTA";26;1
"FIAT";"STRADA WORKING AA";2011;"NAFTA";26;1
"FIAT";"STRADA WORKING AA";2012;"NAFTA";26;4
"FIAT";"STRADA WORKING AA";2012;"NAFTA";611;1
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2014;"NAFTA";611;7
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2015;"NAFTA";611;14
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2016;"NAFTA";611;12
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2017;"NAFTA";611;16
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2018;"NAFTA";611;10
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2019;"NAFTA";611;11
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2020;"NAFTA";611;16
"FIAT";"STRADA WORKING C.CORTA 1.4 AA (KIT 3)";2021;"NAFTA";611;2
"FIAT";"STRADA WORKING CAB CORTA (ABS+ 2 AIR BAG)";2014;"NAFTA";611;3
"FIAT";"STRADA WORKING CAB.CORTA";2013;"NAFTA";611;6
"FIAT";"STRADA WORKING CAB/EXT STD";2002;"DIESEL";611;4
"FIAT";"STRADA WORKING CAB/EXT STD";2004;"DIESEL";611;4
"FIAT";"STRADA WORKING CAB/EXT STD";2005;"DIESEL";124;1
"FIAT";"STRADA WORKING CAB/EXT STD";2005;"DIESEL";611;2
"FIAT";"STRADA WORKING CABINA CORTA 1.4 AA";2013;"NAFTA";611;1
"FIAT";"STRADA WORKING CABINA CORTA 1.4 DA";2013;"NAFTA";611;3
"FIAT";"STRADA WORKING CABINA CORTA 1.4 DA AA";2013;"NAFTA";611;1
"FIAT";"STRADA WORKING CABINA EXTEND. 1.4 AA";2013;"NAFTA";20;1
"FIAT";"STRADA WORKING CE 1.4 AA";2012;"NAFTA";124;1
"FIAT";"STRADA WORKING CE1.4AA";2012;"NAFTA";611;1
"FIAT";"STRADA WORKING D/C";2012;"NAFTA";26;1
"FIAT";"STRADA WORKING D/C A-A";2012;"NAFTA";26;2
"FIAT";"STRADA WORKING D/C A/A";2012;"NAFTA";26;1
"FIAT";"STRADA WORKING D/C AA";2013;"NAFTA";26;2
"FIAT";"STRADA WORKING D/CAB (KIT3) AA";2014;"NAFTA";26;28
"FIAT";"STRADA WORKING D/CAB (KIT3) AA";2015;"NAFTA";26;11
"FIAT";"STRADA WORKING D/CAB AA";2013;"NAFTA";26;16
"FIAT";"STRADA WORKING D/CAB AA";2013;"OTROS";26;1
"FIAT";"STRADA WORKING D/CAB AA";2014;"NAFTA";26;53
"FIAT";"STRADA WORKING D/CAB AA (KIT 3)";2015;"NAFTA";26;50
"FIAT";"STRADA WORKING D/CAB AA (KIT 3)";2015;"NAFTA";538;1
"FIAT";"STRADA WORKING D/CAB AA (KIT 3)";2015;"NAFTA";611;3
"FIAT";"STRADA WORKING D/CAB AA (KIT 3)";2016;"NAFTA";26;2
"FIAT";"STRADA WORKING DC";2011;"NAFTA";26;2
"FIAT";"STRADA WORKING DOB.CAB A/A";2011;"NAFTA";26;25
"FIAT";"STRADA WORKING DOB.CAB A/A";2012;"NAFTA";26;54
"FIAT";"STRADA WORKING DOB.CAB A/A";2013;"NAFTA";26;5
"FIAT";"STRADA WORKING DOBLE CABINA";2011;"NAFTA";26;9
"FIAT";"STRADA WORKING DOBLE CABINA";2012;"NAFTA";26;2
"FIAT";"STRADA WORKING DOBLE CABINA AA";2011;"NAFTA";26;4
"FIAT";"STRADA WORKING DOBLE CABINA AA";2012;"NAFTA";26;1
"FIAT";"STRADA WORKING DOBLE CABINA AA";2013;"NAFTA";26;21
"FIAT";"STRADA WORKING T.D.";2004;"DIESEL";611;1
"FIAT";"STRADA WORKING TD";2004;"DIESEL";611;1
"FIAT";"STRADA WORKING TD";2005;"DIESEL";124;1
"FIAT";"STRADA WORKING TD C/EXT.";2004;"DIESEL";611;1
"FIAT";"STRADA WORKING TD CA";2005;"DIESEL";611;1
"FIAT";"SUPER EUROPA 1.3";1985;"NAFTA";3;3
"FIAT";"SUPER EUROPA 1.5";1985;"NAFTA";3;14
"FIAT";"SUPER EUROPA 1.5";1986;"NAFTA";3;1
"FIAT";"SUPER EUROPA 1300";1984;"NAFTA";3;8
"FIAT";"SUPER EUROPA 1500";1984;"DIESEL";3;1
"FIAT";"SUPER EUROPA 1500";1984;"NAFTA";3;8
"FIAT";"SUPER MIRAFIORI";1979;"NAFTA";3;1
"FIAT";"TEMPRA";1991;"NAFTA";3;1
"FIAT";"TEMPRA";1993;"NAFTA";3;1
"FIAT";"TEMPRA";1995;"DIESEL";3;1
"FIAT";"TEMPRA";1996;"NAFTA";3;1
"FIAT";"TEMPRA I.E. OURO";1995;"NAFTA";3;1
"FIAT";"TEMPRA OURO";1994;"NAFTA";3;1
"FIAT";"TEMPRA SL";1992;"DIESEL";3;6
"FIAT";"TEMPRA SL";1992;"NAFTA";3;16
"FIAT";"TEMPRA SL";1993;"DIESEL";3;3
"FIAT";"TEMPRA SL";1994;"NAFTA";3;1
"FIAT";"TEMPRA SL";1995;"NAFTA";3;1
"FIAT";"TEMPRA SW 1.9 TD";1995;"DIESEL";21;1
"FIAT";"TEMPRA SW TDS";1993;"DIESEL";21;3
"FIAT";"TEMPRA SW TDS";1994;"DIESEL";21;4
"FIAT";"TEMPRA SW TDS";1995;"DIESEL";21;1
"FIAT";"TEMPRA SW TDS";1995;"NAFTA";21;1
"FIAT";"TEMPRA SW TDS";1996;"DIESEL";21;1
"FIAT";"TEMPRA SWTD";1997;"DIESEL";21;1
"FIAT";"TEMPRA TURBO";1996;"DIESEL";3;2
"FIAT";"TEMPRA TURBO D";1997;"DIESEL";3;1
"FIAT";"TIPO SLX";1994;"NAFTA";13;1
"FIAT";"TIPO SX";1993;"DIESEL";3;1
"FIAT";"TIPO SX";1993;"NAFTA";3;12
"FIAT";"TIPO SX";1994;"NAFTA";3;14
"FIAT";"TIPO SX";1994;"NAFTA";13;2
"FIAT";"TIPO SX";1994;"NAFTA";74;1
"FIAT";"TIPO SX";1995;"DIESEL";3;1
"FIAT";"TIPO SX";1995;"NAFTA";3;7
"FIAT";"TIPO SX";1996;"DIESEL";3;1
"FIAT";"TIPO SX";1996;"NAFTA";3;7
"FIAT";"TIPO SX";1996;"NAFTA";13;1
"FIAT";"TIPO SX  1.6";1997;"NAFTA";3;2
"FIAT";"TIPO SX 1.6";1996;"NAFTA";3;6
"FIAT";"TOPOLINO";1937;"NAFTA";1;1
"FIAT";"TOPOLINO";1939;"NAFTA";5;2
"FIAT";"TOPOLINO";1940;"NAFTA";3;2
"FIAT";"TOPOLINO";1946;"NAFTA";1;7
"FIAT";"TOPOLINO";1947;"NAFTA";2;3
"FIAT";"TOPOLINO";1948;"NAFTA";3;2
"FIAT";"TOPOLINO";1949;"NAFTA";4;1
"FIAT";"TOPOLINO";1950;"NAFTA";4;10
"FIAT";"TOPOLINO";1951;"NAFTA";2;4
"FIAT";"TOPOLINO 500";1950;"NAFTA";2;1
"FIAT";"TORO FREEDOM 1.3 TURBO AT6";2025;"NAFTA";26;25
"FIAT";"TORO FREEDOM 1.8 AT6";2019;"NAFTA";26;4
"FIAT";"TORO FREEDOM 1.8 AT6";2020;"NAFTA";26;185
"FIAT";"TORO FREEDOM 1.8 AT6";2021;"NAFTA";26;47
"FIAT";"TORO FREEDOM 1.8 AT6";2022;"NAFTA";26;57
"FIAT";"TORO FREEDOM 1.8 AT6";2023;"NAFTA";26;13
"FIAT";"TORO FREEDOM 2.0 TD 4X4 AT9";2022;"DIESEL";26;10
"FIAT";"TORO FREEDOM 2.0 TD 4X4 AT9";2023;"DIESEL";26;8
"FIAT";"TORO VOLCANO 1.3 TURBO AT6";2022;"NAFTA";26;6
"FIAT";"TORO VOLCANO 1.3 TURBO AT6";2023;"NAFTA";26;47
"FIAT";"TORO VOLCANO 1.3 TURBO AT6";2024;"NAFTA";26;49
"FIAT";"TORO VOLCANO 1.3 TURBO AT6";2025;"NAFTA";26;35
"FIAT";"ULYSSE";1994;"DIESEL";21;1
"FIAT";"UNO";1989;"NAFTA";27;1
"FIAT";"UNO";1989;"NAFTA";611;1
"FIAT";"UNO";1990;"DIESEL";27;2
"FIAT";"UNO";1990;"NAFTA";27;1
"FIAT";"UNO";1990;"DIESEL";611;7
"FIAT";"UNO";1991;"NAFTA";11;1
"FIAT";"UNO";1991;"DIESEL";27;1
"FIAT";"UNO";1991;"DIESEL";611;4
"FIAT";"UNO";1991;"NAFTA";611;9
"FIAT";"UNO";1992;"NAFTA";505;1
"FIAT";"UNO";1992;"DIESEL";611;14
"FIAT";"UNO";1993;"DIESEL";611;6
"FIAT";"UNO";1993;"NAFTA";611;1
"FIAT";"UNO";1994;"NAFTA";11;1
"FIAT";"UNO";1994;"DIESEL";611;9
"FIAT";"UNO";1994;"NAFTA";611;19
"FIAT";"UNO";1995;"DIESEL";611;15
"FIAT";"UNO";1995;"NAFTA";611;38
"FIAT";"UNO";1996;"DIESEL";27;2
"FIAT";"UNO";1996;"DIESEL";611;28
"FIAT";"UNO";1996;"NAFTA";611;39
"FIAT";"UNO";1997;"DIESEL";611;3
"FIAT";"UNO";1997;"NAFTA";611;25
"FIAT";"UNO";1998;"DIESEL";3;11
"FIAT";"UNO";1998;"DIESEL";13;2
"FIAT";"UNO";1998;"DIESEL";611;27
"FIAT";"UNO";1998;"NAFTA";611;27
"FIAT";"UNO";1999;"DIESEL";3;12
"FIAT";"UNO";1999;"NAFTA";13;1
"FIAT";"UNO";2003;"DIESEL";13;1
"FIAT";"UNO";2008;"NAFTA";74;1
"FIAT";"UNO    C/CUPULA";1989;"NAFTA";611;2
"FIAT";"UNO  C/CUPULA";1995;"NAFTA";611;3
"FIAT";"UNO 1.6 R";1991;"DIESEL";2;1
"FIAT";"UNO 1.6 R";1991;"NAFTA";2;13
"FIAT";"UNO 1.6 R";1991;"NAFTA";11;1
"FIAT";"UNO 1.6 R";1991;"NAFTA";13;1
"FIAT";"UNO 1.6 R";1991;"NAFTA";505;1
"FIAT";"UNO 1.6 R";1992;"DIESEL";2;1
"FIAT";"UNO 1.6 R";1993;"DIESEL";2;1
"FIAT";"UNO 1.6 R";1993;"NAFTA";2;9
"FIAT";"UNO 1.6 R";1993;"NAFTA";11;1
"FIAT";"UNO 1.6R";1992;"NAFTA";2;8
"FIAT";"UNO 1.6R";1992;"NAFTA";11;1
"FIAT";"UNO 1.7D FIRE";1995;"DIESEL";74;1
"FIAT";"UNO 1300";1989;"DIESEL";611;6
"FIAT";"UNO 1300 CC";1989;"DIESEL";2;1
"FIAT";"UNO 1300 CC";1989;"NAFTA";611;30
"FIAT";"UNO 1300 CC";1990;"NAFTA";611;13
"FIAT";"UNO 1300 CC";1992;"NAFTA";611;2
"FIAT";"UNO 1300 CC";1993;"NAFTA";611;2
"FIAT";"UNO 146 A";1989;"NAFTA";2;1
"FIAT";"UNO 1500 CC";1992;"DIESEL";611;2
"FIAT";"UNO 1500 CC";1992;"NAFTA";611;35
"FIAT";"UNO 1500 CC";1993;"DIESEL";611;7
"FIAT";"UNO 1500 CC";1993;"NAFTA";611;75
"FIAT";"UNO 1500 CC";1994;"DIESEL";611;2
"FIAT";"UNO 1500 CC";1994;"NAFTA";611;10
"FIAT";"UNO 1500 CC C/CUPULA";1993;"NAFTA";611;1
"FIAT";"UNO 60 S";1991;"NAFTA";3;1
"FIAT";"UNO 70 S";1994;"NAFTA";3;1
"FIAT";"UNO C/CUPULA";1990;"DIESEL";611;1
"FIAT";"UNO C/CUPULA";1991;"NAFTA";611;2
"FIAT";"UNO C/CUPULA";1992;"DIESEL";611;2
"FIAT";"UNO C/CUPULA";1993;"DIESEL";611;3
"FIAT";"UNO C/CUPULA";1993;"NAFTA";611;2
"FIAT";"UNO C/CUPULA";1994;"NAFTA";611;1
"FIAT";"UNO C/CUPULA";1996;"NAFTA";611;2
"FIAT";"UNO C/CUPULA";1997;"NAFTA";611;2
"FIAT";"UNO C/CUPULA";1998;"DIESEL";611;1
"FIAT";"UNO CD";1990;"DIESEL";2;1
"FIAT";"UNO CL";1996;"NAFTA";2;24
"FIAT";"UNO CL";1996;"NAFTA";11;1
"FIAT";"UNO CL";1996;"NAFTA";505;1
"FIAT";"UNO CL";1997;"DIESEL";2;2
"FIAT";"UNO CL";1997;"NAFTA";2;43
"FIAT";"UNO CL";1997;"NAFTA";11;3
"FIAT";"UNO CL";1997;"NAFTA";505;1
"FIAT";"UNO CL";1998;"DIESEL";2;1
"FIAT";"UNO CL";1998;"NAFTA";2;13
"FIAT";"UNO CL";1998;"DIESEL";3;1
"FIAT";"UNO CL";1998;"NAFTA";3;66
"FIAT";"UNO CL";1998;"NAFTA";11;2
"FIAT";"UNO CL";1998;"NAFTA";13;4
"FIAT";"UNO CL";1998;"NAFTA";74;1
"FIAT";"UNO CL";1999;"DIESEL";3;2
"FIAT";"UNO CL";1999;"NAFTA";3;90
"FIAT";"UNO CL";1999;"NAFTA";13;11
"FIAT";"UNO CL";1999;"NAFTA";74;4
"FIAT";"UNO CL";2000;"NAFTA";2;15
"FIAT";"UNO CL";2000;"NAFTA";3;38
"FIAT";"UNO CL";2000;"NAFTA";11;2
"FIAT";"UNO CL";2000;"DIESEL";13;2
"FIAT";"UNO CL";2000;"NAFTA";13;6
"FIAT";"UNO CL";2000;"NAFTA";74;2
"FIAT";"UNO CL";2000;"NAFTA";505;2
"FIAT";"UNO CL";2001;"NAFTA";2;20
"FIAT";"UNO CL";2001;"DIESEL";3;1
"FIAT";"UNO CL";2001;"NAFTA";3;20
"FIAT";"UNO CL";2001;"NAFTA";11;1
"FIAT";"UNO CL";2001;"NAFTA";13;2
"FIAT";"UNO CL";2001;"NAFTA";74;1
"FIAT";"UNO CL";2002;"NAFTA";2;1
"FIAT";"UNO CL";2002;"NAFTA";3;6
"FIAT";"UNO CL";2002;"NAFTA";13;1
"FIAT";"UNO CL";2003;"NAFTA";3;2
"FIAT";"UNO CL";2003;"NAFTA";13;1
"FIAT";"UNO CL";2003;"NAFTA";74;1
"FIAT";"UNO CL";2004;"NAFTA";3;5
"FIAT";"UNO CL DOMENICA";2000;"NAFTA";2;3
"FIAT";"UNO CL DOMENICA";2001;"NAFTA";2;13
"FIAT";"UNO CL DOMENICA";2001;"NAFTA";3;3
"FIAT";"UNO CL DOMENICA";2002;"NAFTA";3;1
"FIAT";"UNO CL DOMENICA";2002;"NAFTA";11;5
"FIAT";"UNO CS";1985;"NAFTA";2;13
"FIAT";"UNO CS";1986;"NAFTA";2;16
"FIAT";"UNO CS";1987;"NAFTA";2;10
"FIAT";"UNO CS";1988;"DIESEL";2;10
"FIAT";"UNO CS";1988;"NAFTA";2;254
"FIAT";"UNO CS";1988;"DIESEL";11;2
"FIAT";"UNO CS";1988;"NAFTA";11;14
"FIAT";"UNO CS";1988;"NAFTA";505;4
"FIAT";"UNO CS";1989;"DIESEL";2;8
"FIAT";"UNO CS";1989;"NAFTA";2;252
"FIAT";"UNO CS";1989;"NAFTA";11;15
"FIAT";"UNO CS";1989;"NAFTA";505;7
"FIAT";"UNO CS";1990;"DIESEL";2;4
"FIAT";"UNO CS";1990;"NAFTA";2;50
"FIAT";"UNO CS";1990;"DIESEL";11;1
"FIAT";"UNO CS";1991;"DIESEL";2;8
"FIAT";"UNO CS";1991;"NAFTA";2;286
"FIAT";"UNO CS";1991;"DIESEL";11;1
"FIAT";"UNO CS";1991;"NAFTA";11;10
"FIAT";"UNO CS";1991;"NAFTA";505;7
"FIAT";"UNO CS";1992;"DIESEL";2;16
"FIAT";"UNO CS";1992;"NAFTA";2;386
"FIAT";"UNO CS";1992;"DIESEL";11;2
"FIAT";"UNO CS";1992;"NAFTA";11;14
"FIAT";"UNO CS";1992;"DIESEL";505;1
"FIAT";"UNO CS";1992;"NAFTA";505;8
"FIAT";"UNO CS";1992;"NAFTA";611;1
"FIAT";"UNO CS";1993;"DIESEL";2;22
"FIAT";"UNO CS";1993;"NAFTA";2;400
"FIAT";"UNO CS";1993;"SIN MOTOR";2;1
"FIAT";"UNO CS";1993;"NAFTA";3;4
"FIAT";"UNO CS";1993;"DIESEL";11;1
"FIAT";"UNO CS";1993;"NAFTA";11;25
"FIAT";"UNO CS";1993;"DIESEL";505;2
"FIAT";"UNO CS";1993;"NAFTA";505;12
"FIAT";"UNO CS";1994;"DIESEL";2;19
"FIAT";"UNO CS";1994;"NAFTA";2;336
"FIAT";"UNO CS";1994;"DIESEL";11;1
"FIAT";"UNO CS";1994;"NAFTA";11;25
"FIAT";"UNO CS";1994;"NAFTA";74;1
"FIAT";"UNO CS";1994;"DIESEL";505;1
"FIAT";"UNO CS";1994;"NAFTA";505;11
"FIAT";"UNO CS";1995;"DIESEL";2;8
"FIAT";"UNO CS";1995;"NAFTA";2;331
"FIAT";"UNO CS";1995;"NAFTA";3;1
"FIAT";"UNO CS";1995;"DIESEL";11;1
"FIAT";"UNO CS";1995;"NAFTA";11;13
"FIAT";"UNO CS";1995;"NAFTA";505;18
"FIAT";"UNO CS";1996;"DIESEL";2;11
"FIAT";"UNO CS";1996;"NAFTA";2;143
"FIAT";"UNO CS";1996;"DIESEL";11;2
"FIAT";"UNO CS";1996;"NAFTA";11;10
"FIAT";"UNO CS";1996;"NAFTA";505;4
"FIAT";"UNO CS";1997;"DIESEL";2;2
"FIAT";"UNO CS";1997;"NAFTA";2;17
"FIAT";"UNO CS";1997;"NAFTA";11;6
"FIAT";"UNO CS";1997;"NAFTA";505;3
"FIAT";"UNO CS";1998;"NAFTA";2;3
"FIAT";"UNO CS";1999;"NAFTA";3;1
"FIAT";"UNO CS";2000;"DIESEL";2;1
"FIAT";"UNO CS 1300 CC";1990;"DIESEL";2;4
"FIAT";"UNO CS 1300 CC";1990;"NAFTA";2;207
"FIAT";"UNO CS 1300 CC";1990;"NAFTA";11;5
"FIAT";"UNO CS 1300 CC";1990;"NAFTA";505;1
"FIAT";"UNO CSL";1996;"NAFTA";2;1
"FIAT";"UNO CSR";1993;"NAFTA";3;2
"FIAT";"UNO CSR";1993;"NAFTA";13;1
"FIAT";"UNO D";1986;"DIESEL";2;3
"FIAT";"UNO D";1987;"DIESEL";2;5
"FIAT";"UNO D";1987;"DIESEL";11;1
"FIAT";"UNO D";1988;"DIESEL";2;1
"FIAT";"UNO D";1989;"DIESEL";2;1
"FIAT";"UNO D";1991;"DIESEL";2;17
"FIAT";"UNO D";1991;"NAFTA";2;2
"FIAT";"UNO D";1995;"DIESEL";13;2
"FIAT";"UNO D";1995;"DIESEL";74;1
"FIAT";"UNO D";1997;"DIESEL";3;19
"FIAT";"UNO D";1997;"DIESEL";13;2
"FIAT";"UNO D";1997;"DIESEL";74;1
"FIAT";"UNO D";2006;"DIESEL";13;1
"FIAT";"UNO DS";1994;"DIESEL";3;21
"FIAT";"UNO DS";1994;"DIESEL";13;2
"FIAT";"UNO DS";1994;"DIESEL";74;1
"FIAT";"UNO DS";1995;"DIESEL";3;61
"FIAT";"UNO DS";1995;"DIESEL";13;11
"FIAT";"UNO DS";1995;"DIESEL";74;4
"FIAT";"UNO DS";1996;"DIESEL";3;9
"FIAT";"UNO DS";1996;"DIESEL";13;3
"FIAT";"UNO DS";1996;"DIESEL";74;2
"FIAT";"UNO DS";1997;"DIESEL";3;7
"FIAT";"UNO DS";1999;"DIESEL";3;10
"FIAT";"UNO DS";1999;"DIESEL";74;2
"FIAT";"UNO DS";2000;"DIESEL";3;14
"FIAT";"UNO DS";2000;"DIESEL";13;1
"FIAT";"UNO DS";2001;"DIESEL";3;32
"FIAT";"UNO DS";2001;"DIESEL";13;1
"FIAT";"UNO DS";2001;"DIESEL";74;1
"FIAT";"UNO EVO";2011;"NAFTA";3;10
"FIAT";"UNO EVO";2011;"NAFTA";13;4
"FIAT";"UNO EVO";2011;"NAFTA";74;2
"FIAT";"UNO EVO";2012;"NAFTA";3;5
"FIAT";"UNO EVO";2012;"NAFTA";13;1
"FIAT";"UNO EVO 3 PTAS";2014;"NAFTA";11;10
"FIAT";"UNO EVO 3 PTAS";2014;"NAFTA";505;1
"FIAT";"UNO EVO 3 PTAS AA";2014;"NAFTA";11;5
"FIAT";"UNO EVO 3 PTAS AA";2014;"NAFTA";505;1
"FIAT";"UNO EVO CON D/H Y A/A";2011;"NAFTA";3;1
"FIAT";"UNO EVO WAY";2011;"NAFTA";3;19
"FIAT";"UNO EVO WAY";2011;"NAFTA";13;5
"FIAT";"UNO EVO WAY";2012;"NAFTA";3;7
"FIAT";"UNO EVO WAY";2013;"NAFTA";13;1
"FIAT";"UNO EVO WAY 5PTAS";2013;"NAFTA";13;1
"FIAT";"UNO EVO WAY 5PTAS";2014;"NAFTA";13;12
"FIAT";"UNO EVO WAY 5PTAS";2014;"NAFTA";74;1
"FIAT";"UNO EVO WAY 5PTAS";2015;"NAFTA";3;2
"FIAT";"UNO EVO WAY 5PTAS.";2013;"NAFTA";13;1
"FIAT";"UNO EVO WAY 5PTAS.";2013;"NAFTA";74;1
"FIAT";"UNO FIORINO";1993;"NAFTA";611;10
"FIAT";"UNO FIORINO";1994;"DIESEL";27;3
"FIAT";"UNO FIORINO";1995;"DIESEL";27;1
"FIAT";"UNO FIORINO";1995;"DIESEL";611;3
"FIAT";"UNO FIORINO";1995;"NAFTA";611;5
"FIAT";"UNO FIORINO";1996;"DIESEL";27;3
"FIAT";"UNO FIORINO";1999;"NAFTA";21;3
"FIAT";"UNO FIORINO";1999;"DIESEL";27;38
"FIAT";"UNO FIORINO";1999;"NAFTA";27;30
"FIAT";"UNO FIORINO";1999;"DIESEL";29;1
"FIAT";"UNO FIORINO";1999;"DIESEL";611;11
"FIAT";"UNO FIORINO";1999;"NAFTA";611;6
"FIAT";"UNO FIORINO";2000;"DIESEL";21;1
"FIAT";"UNO FIORINO";2000;"DIESEL";27;50
"FIAT";"UNO FIORINO";2000;"NAFTA";27;8
"FIAT";"UNO FIORINO";2001;"DIESEL";21;2
"FIAT";"UNO FIORINO";2001;"DIESEL";27;40
"FIAT";"UNO FIORINO";2001;"NAFTA";27;6
"FIAT";"UNO FIORINO";2002;"DIESEL";27;8
"FIAT";"UNO FIORINO";2003;"DIESEL";27;1
"FIAT";"UNO FIORINO";2004;"DIESEL";27;2
"FIAT";"UNO FIORINO";2004;"NAFTA";27;1
"FIAT";"UNO FIORINO";2005;"DIESEL";27;2
"FIAT";"UNO FIORINO";2006;"DIESEL";27;2
"FIAT";"UNO FIORINO";2006;"NAFTA";27;1
"FIAT";"UNO FIORINO";2007;"DIESEL";27;3
"FIAT";"UNO FIORINO";2007;"NAFTA";27;1
"FIAT";"UNO FIORINO";2008;"NAFTA";21;1
"FIAT";"UNO FIORINO";2008;"DIESEL";27;1
"FIAT";"UNO FIORINO";2008;"NAFTA";27;10
"FIAT";"UNO FIORINO";2009;"NAFTA";27;7
"FIAT";"UNO FIORINO";2010;"NAFTA";21;1
"FIAT";"UNO FIORINO";2010;"NAFTA";27;9
"FIAT";"UNO FIORINO";2011;"NAFTA";21;2
"FIAT";"UNO FIORINO";2011;"NAFTA";27;5
"FIAT";"UNO FIORINO";2012;"NAFTA";27;2
"FIAT";"UNO FIORINO";2013;"NAFTA";27;1
"FIAT";"UNO FIORINO 1.3";2007;"NAFTA";21;1
"FIAT";"UNO FIORINO C/ A.A. Y DIR.";2012;"NAFTA";27;23
"FIAT";"UNO FIORINO C/ A.A. Y DIR.";2013;"NAFTA";27;3
"FIAT";"UNO FIORINO D/H";2012;"NAFTA";21;2
"FIAT";"UNO FIORINO D/H";2012;"NAFTA";27;25
"FIAT";"UNO FIORINO D/H";2013;"NAFTA";27;16
"FIAT";"UNO FIORINO DA A/A";2013;"NAFTA";27;2
"FIAT";"UNO FIORINO F/D";2008;"DIESEL";27;1
"FIAT";"UNO FIORINO F/N";2008;"NAFTA";27;1
"FIAT";"UNO FIORINO FORTE";2001;"DIESEL";21;2
"FIAT";"UNO FIORINO FORTE";2001;"DIESEL";27;9
"FIAT";"UNO FIORINO FORTE";2001;"ELECTRICO";27;1
"FIAT";"UNO FIORINO FORTE";2001;"DIESEL";29;1
"FIAT";"UNO FIORINO FORTE";2001;"DIESEL";611;22
"FIAT";"UNO FIORINO FORTE";2002;"DIESEL";21;2
"FIAT";"UNO FIORINO FORTE";2002;"DIESEL";27;3
"FIAT";"UNO FIORINO FORTE";2002;"DIESEL";611;30
"FIAT";"UNO FIORINO FORTE";2002;"DIESEL";612;1
"FIAT";"UNO FIORINO FORTE";2003;"DIESEL";21;1
"FIAT";"UNO FIORINO FORTE";2003;"DIESEL";611;4
"FIAT";"UNO FIORINO FORTE";2004;"DIESEL";27;9
"FIAT";"UNO FIORINO FORTE";2004;"DIESEL";611;23
"FIAT";"UNO FIORINO FORTE";2005;"DIESEL";27;13
"FIAT";"UNO FIORINO FORTE";2005;"DIESEL";29;1
"FIAT";"UNO FIORINO FORTE";2005;"DIESEL";611;34
"FIAT";"UNO FIORINO FORTE";2006;"DIESEL";27;1
"FIAT";"UNO FIORINO FORTE";2007;"DIESEL";27;1
"FIAT";"UNO FIORINO FURGON";2007;"DIESEL";27;1
"FIAT";"UNO FIORINO FURGON";2008;"NAFTA";27;4
"FIAT";"UNO FIORINO FURGON";2009;"NAFTA";21;1
"FIAT";"UNO FIORINO FURGON";2009;"NAFTA";27;8
"FIAT";"UNO FIORINO FURGON";2010;"NAFTA";27;12
"FIAT";"UNO FIORINO FURGON";2010;"NAFTA";29;1
"FIAT";"UNO FIORINO FURGON";2011;"NAFTA";27;9
"FIAT";"UNO FIORINO FURGON";2011;"NAFTA";611;10
"FIAT";"UNO FIORINO FURGON";2012;"NAFTA";21;3
"FIAT";"UNO FIORINO FURGON";2012;"NAFTA";27;154
"FIAT";"UNO FIORINO FURGON";2013;"NAFTA";27;26
"FIAT";"UNO FIORINO FURGON *";2008;"NAFTA";27;2
"FIAT";"UNO FIORINO FURGON DA";2013;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON DIESEL";2005;"DIESEL";27;1
"FIAT";"UNO FIORINO FURGON DIESEL";2008;"DIESEL";27;1
"FIAT";"UNO FIORINO FURGON FIRE";2007;"NAFTA";27;2
"FIAT";"UNO FIORINO FURGON FORTE";2005;"DIESEL";27;1
"FIAT";"UNO FIORINO FURGON FORTE";2006;"DIESEL";27;1
