"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"DODGE";"JOURNEY SXT 3.6 4X4 7PL.";"2013";"NAFTA";"21";"1"
"DODGE";"JOURNEY SXT 3.6 7 PLAZAS";"2013";"NAFTA";"24";"5"
"DODGE";"JOURNEY SXT 3.6 7 PLAZAS";"2014";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 7 PLAZAS 4X2 C/TECHO SOLAR";"2013";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 7 PLAZAS 4X4 C/TECHO SOLAR";"2013";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 7PL C/TECHO SOLAR";"2013";"NAFTA";"24";"4"
"DODGE";"JOURNEY SXT 3.6 7PL C/TECHO SOLAR";"2014";"NAFTA";"24";"4"
"DODGE";"JOURNEY SXT 3.6 7PL C/TECHO SOLAR";"2015";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 7PL C/TECHO SOLAR";"2016";"NAFTA";"24";"2"
"DODGE";"JOURNEY SXT 3.6 AWD";"2015";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL. C/TECHO";"2013";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL.C/TECHO";"2013";"NAFTA";"24";"5"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL.C/TECHO";"2014";"NAFTA";"24";"3"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL.C/TECHO";"2015";"NAFTA";"24";"2"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL.C/TECHO";"2016";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL.C/TECHO";"2017";"NAFTA";"24";"2"
"DODGE";"JOURNEY SXT 3.6 AWD 7 PL.C/TECHO";"2018";"NAFTA";"24";"3"
"DODGE";"JOURNEY SXT 3.6PL C/TECHO SOLAR";"2016";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT 4X2";"2012";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT AUT.";"2011";"NAFTA";"24";"2"
"DODGE";"JOURNEY SXT AUT. EQ. ENTRETENI";"2011";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT AWD";"2012";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT AWD";"2013";"NAFTA";"24";"1"
"DODGE";"JOURNEY SXT AWD TECHO";"2012";"NAFTA";"24";"3"
"DODGE";"JOURNEY SXT2.47 PLAS";"2011";"NAFTA";"24";"1"
"DODGE";"K 1050";"1972";"DIESEL";"116";"1"
"DODGE";"K 950";"1971";"GASOIL";"41";"1"
"DODGE";"K 950";"1973";"GASOIL";"42";"1"
"DODGE";"K 950180";"1971";"GASOIL";"41";"3"
"DODGE";"KB 400";"1975";"GASOIL";"41";"1"
"DODGE";"KB 400";"1976";"GASOIL";"41";"1"
"DODGE";"KB 400";"1977";"GASOIL";"41";"1"
"DODGE";"KEW";"1967";"GASOIL";"41";"2"
"DODGE";"KEW";"1969";"GASOIL";"41";"2"
"DODGE";"KINGSWAY";"1948";"NAFTA";"3";"1"
"DODGE";"KINGSWAY";"1951";"NAFTA";"3";"2"
"DODGE";"KINGSWAY";"1952";"NAFTA";"3";"4"
"DODGE";"KINGSWAY";"1953";"NAFTA";"3";"1"
"DODGE";"KINGSWAY";"1954";"NAFTA";"3";"6"
"DODGE";"KINGSWAY";"1955";"GASOIL";"3";"1"
"DODGE";"KINGSWAY";"1955";"NAFTA";"3";"5"
"DODGE";"KINGSWAY";"1955";"NAFTA";"5";"1"
"DODGE";"KINGSWAY";"1957";"GASOIL";"3";"1"
"DODGE";"KINGSWAY";"1957";"NAFTA";"3";"2"
"DODGE";"KINGSWAY CUSTOM";"1954";"NAFTA";"5";"1"
"DODGE";"LANCER 770";"1961";"NAFTA";"3";"1"
"DODGE";"LOTUS";"1970";"NAFTA";"5";"1"
"DODGE";"M 37";"1969";"GASOIL";"25";"1"
"DODGE";"M 37";"1969";"NAFTA";"25";"1"
"DODGE";"M 880";"1976";"NAFTA";"25";"1"
"DODGE";"M 880";"1979";"NAFTA";"25";"1"
"DODGE";"MONACO";"1967";"GASOIL";"21";"1"
"DODGE";"NEON";"1995";"NAFTA";"3";"1"
"DODGE";"NEON";"1996";"NAFTA";"3";"1"
"DODGE";"P 400";"1979";"GASOIL";"41";"2"
"DODGE";"P 400";"1980";"GASOIL";"41";"14"
"DODGE";"P 400";"1981";"GASOIL";"41";"3"
"DODGE";"P 400";"1982";"GASOIL";"41";"2"
"DODGE";"P 400";"1984";"GASOIL";"41";"1"
"DODGE";"P 400";"1986";"GASOIL";"41";"1"
"DODGE";"P 500";"1972";"GASOIL";"41";"2"
"DODGE";"P 700";"1980";"GASOIL";"41";"1"
"DODGE";"P 800";"1981";"GASOIL";"41";"1"
"DODGE";"P 900";"1980";"DIESEL";"42";"1"
"DODGE";"P 900";"1980";"DIESEL";"81";"1"
"DODGE";"P 900";"1980";"GASOIL";"41";"8"
"DODGE";"P 900";"1981";"GASOIL";"41";"3"
"DODGE";"P 900";"1982";"GASOIL";"41";"4"
"DODGE";"PD 500";"1969";"GASOIL";"41";"1"
"DODGE";"PD 500";"1971";"GASOIL";"41";"2"
"DODGE";"PD 600";"1969";"GASOIL";"42";"1"
"DODGE";"PD 600";"1971";"GASOIL";"41";"3"
"DODGE";"POLARA";"1964";"NAFTA";"2";"1"
"DODGE";"POLARA";"1965";"GASOIL";"3";"1"
"DODGE";"POLARA";"1965";"NAFTA";"2";"1"
"DODGE";"POLARA";"1966";"GASOIL";"3";"1"
"DODGE";"POLARA";"1967";"NAFTA";"2";"1"
"DODGE";"POLARA";"1967";"NAFTA";"3";"1"
"DODGE";"POLARA";"1970";"GASOIL";"3";"3"
"DODGE";"POLARA";"1979";"NAFTA";"2";"1"
"DODGE";"POLARA L";"1964";"NAFTA";"5";"1"
"DODGE";"POWER WAGON 4X4";"1962";"GASOIL";"25";"1"
"DODGE";"R CUSTOM";"1954";"NAFTA";"3";"1"
"DODGE";"R CUSTOM";"1955";"NAFTA";"3";"1"
"DODGE";"RAM";"1995";"NAFTA";"24";"1"
"DODGE";"RAM 1500";"2002";"NAFTA";"26";"1"
"DODGE";"RAM 1500";"2004";"NAFTA";"26";"1"
"DODGE";"RAM 1500";"2005";"NAFTA";"26";"1"
"DODGE";"RAM 1500";"2009";"NAFTA";"26";"1"
"DODGE";"RAM 1500";"2010";"NAFTA";"26";"1"
"DODGE";"RAM 1500";"2011";"NAFTA";"26";"1"
"DODGE";"RAM 1500 CONVERSION";"1999";"NAFTA";"21";"1"
"DODGE";"RAM 1500 LARAMIE CREW CAB 5.7 4X4";"2013";"NAFTA";"26";"1"
"DODGE";"RAM 1500 LARAMIE CREW CAB 5.7 4X4";"2014";"NAFTA";"26";"6"
"DODGE";"RAM 1500 LARAMIE CREW CAB 5.7 4X4";"2015";"NAFTA";"24";"1"
"DODGE";"RAM 1500 LARAMIE CREW CAB 5.7 4X4";"2015";"NAFTA";"26";"11"
"DODGE";"RAM 1500 LARAMIE CREW CAB 5.7 4X4";"2016";"NAFTA";"26";"6"
"DODGE";"RAM 1500 LARAMIE CREW CAB 5.7 4X4";"2017";"NAFTA";"26";"2"
"DODGE";"RAM 1500 LARAMIE SLT";"2003";"NAFTA";"26";"1"
"DODGE";"RAM 1500 SLT QUAD CAB 4X4";"2014";"NAFTA";"26";"4"
"DODGE";"RAM 2500";"2009";"DIESEL";"26";"1"
"DODGE";"RAM 2500 4X4";"2009";"DIESEL";"26";"1"
"DODGE";"RAM 2500 LARAMIE SLT";"2000";"GASOIL";"25";"1"
"DODGE";"RAM 2500 RUNNER V 10";"1998";"NAFTA";"25";"1"
"DODGE";"RAM 2500 SLT CREW CAB 4X4";"2011";"NAFTA";"26";"1"
"DODGE";"RAM 2500 SLT CREW CAB 4X4";"2012";"NAFTA";"26";"13"
"DODGE";"RAM 2500 SLT CREW CAB 5.7 4X4";"2012";"NAFTA";"26";"7"
"DODGE";"RAM 2500 SLT CREW CAB 5.7 4X4";"2013";"NAFTA";"26";"1"
"DODGE";"RAM 2500 SLT CREW CAB 5.7 4X4";"2013";"NAFTA";"112";"1"
"DODGE";"RAM 2500 SLT CREW CAB 5.7 4X4";"2015";"NAFTA";"26";"4"
"DODGE";"RAM 2500 SLT CREW CAB 5.7 4X4";"2016";"NAFTA";"26";"1"
"DODGE";"RAM 2500 SLT CREW4X4";"2011";"DIESEL";"26";"1"
"DODGE";"RAM 2500 SLT QUAD";"2009";"DIESEL";"26";"1"
"DODGE";"RAM 2500 ST CREW CAB 4X4";"2011";"NAFTA";"123";"1"
"DODGE";"RAM 2500 ST CREW CAB 4X4";"2012";"NAFTA";"26";"5"
"DODGE";"RAM 2500 ST CREW CAB 5.7 4X4";"2012";"NAFTA";"26";"1"
"DODGE";"RAM 2500 ST CREW CAB 5.7 4X4";"2014";"NAFTA";"26";"1"
"DODGE";"RAM 2500 STL QUAD";"2006";"GASOIL";"26";"1"
"DODGE";"RAM 2500SLT QUAD 4X4";"2006";"DIESEL";"26";"1"
"DODGE";"RAM 3500 LARAMIE SLT";"1998";"GASOIL";"26";"1"
"DODGE";"RAM 5500";"2009";"GASOIL";"41";"1"
"DODGE";"RAM S15";"2008";"NAFTA";"25";"1"
"DODGE";"S/MODELO";"1924";"NAFTA";"1";"1"
"DODGE";"S/MODELO";"1927";"NAFTA";"27";"1"
"DODGE";"S/MODELO";"1928";"NAFTA";"6";"3"
"DODGE";"S/MODELO";"1929";"NAFTA";"1";"2"
"DODGE";"S/MODELO";"1930";"NAFTA";"27";"1"
"DODGE";"S/MODELO";"1933";"NAFTA";"1";"1"
"DODGE";"S/MODELO";"1936";"GASOIL";"3";"1"
"DODGE";"S/MODELO";"1936";"NAFTA";"2";"1"
"DODGE";"S/MODELO";"1936";"NAFTA";"3";"1"
"DODGE";"S/MODELO";"1937";"NAFTA";"3";"5"
"DODGE";"S/MODELO";"1937";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1938";"NAFTA";"1";"4"
"DODGE";"S/MODELO";"1939";"NAFTA";"3";"2"
"DODGE";"S/MODELO";"1940";"NAFTA";"1";"1"
"DODGE";"S/MODELO";"1941";"NAFTA";"1";"1"
"DODGE";"S/MODELO";"1942";"NAFTA";"3";"2"
"DODGE";"S/MODELO";"1944";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1946";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1946";"NAFTA";"3";"2"
"DODGE";"S/MODELO";"1946";"NAFTA";"25";"1"
"DODGE";"S/MODELO";"1946";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1947";"NAFTA";"3";"1"
"DODGE";"S/MODELO";"1947";"NAFTA";"25";"1"
"DODGE";"S/MODELO";"1948";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1949";"GASOIL";"25";"1"
"DODGE";"S/MODELO";"1950";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1951";"GASOIL";"25";"3"
"DODGE";"S/MODELO";"1951";"GASOIL";"27";"2"
"DODGE";"S/MODELO";"1951";"NAFTA";"25";"2"
"DODGE";"S/MODELO";"1951";"NAFTA";"27";"1"
"DODGE";"S/MODELO";"1951";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1952";"GASOIL";"25";"3"
"DODGE";"S/MODELO";"1952";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1952";"NAFTA";"25";"2"
"DODGE";"S/MODELO";"1952";"NAFTA";"27";"1"
"DODGE";"S/MODELO";"1952";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1954";"GASOIL";"3";"1"
"DODGE";"S/MODELO";"1954";"GASOIL";"25";"7"
"DODGE";"S/MODELO";"1954";"GASOIL";"26";"1"
"DODGE";"S/MODELO";"1954";"GASOIL";"41";"2"
"DODGE";"S/MODELO";"1954";"NAFTA";"25";"2"
"DODGE";"S/MODELO";"1954";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1955";"GASOIL";"3";"1"
"DODGE";"S/MODELO";"1955";"NAFTA";"3";"1"
"DODGE";"S/MODELO";"1956";"GASOIL";"25";"2"
"DODGE";"S/MODELO";"1957";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1958";"NAFTA";"41";"1"
"DODGE";"S/MODELO";"1960";"NAFTA";"46";"1"
"DODGE";"S/MODELO";"1962";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1963";"GASOIL";"41";"1"
"DODGE";"S/MODELO";"1965";"GASOIL";"25";"1"
"DODGE";"S/MODELO";"1968";"GASOIL";"2";"1"
"DODGE";"S/MODELO";"1975";"NAFTA";"2";"1"
"DODGE";"S/MODELO";"1977";"GASOIL";"25";"1"
"DODGE";"S/MODELO";"1977";"NAFTA";"27";"1"
"DODGE";"S/MODELO";"1980";"NAFTA";"25";"1"
"DODGE";"S/MODELO C/CUPULA";"1970";"GASOIL";"25";"1"
"DODGE";"SLT CREW CAB 5.7 4X4";"2012";"NAFTA";"26";"2"
"DODGE";"SOMECA";"1960";"NAFTA";"3";"1"
"DODGE";"SPORTMAN";"1974";"GASOIL";"21";"1"
"DODGE";"SPORTMAN";"1974";"GASOIL";"27";"1"
"DODGE";"SPRINTER 2500";"2006";"DIESEL";"82";"1"
"DODGE";"STRATUS ES";"1998";"NAFTA";"3";"1"
"DODGE";"STRATUS ES";"2002";"NAFTA";"3";"1"
"DODGE";"T";"1955";"GASOIL";"41";"1"
"DODGE";"V 8";"1953";"NAFTA";"4";"1"
"DODGE";"V8/510";"1974";"GASOIL";"41";"1"
"DODGE";"VAN 100";"1979";"DIESEL";"27";"1"
"DODGE";"VIPER RT - 10";"1994";"NAFTA";"4";"1"
"DODGE";"W1B 6108";"1954";"GASOIL";"25";"2"
"DON VICENTE";"S/MODELO";"2017";"SIN MOTOR";"228";"1"
"DONG FENG";"AEOLUS 1051";"2008";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS 1051";"2009";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS 1051";"2010";"GASOIL";"41";"1"
"DONG FENG";"AEOLUS 1051";"2012";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS 1051";"2013";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS 1051";"2013";"DIESEL";"103";"2"
"DONG FENG";"AEOLUS 1080";"2010";"DIESEL";"41";"2"
"DONG FENG";"AEOLUS 1080";"2010";"DIESEL";"81";"5"
"DONG FENG";"AEOLUS 1080";"2010";"GASOIL";"41";"1"
"DONG FENG";"AEOLUS 1080";"2011";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS 1080";"2011";"GASOIL";"41";"3"
"DONG FENG";"AEOLUS 1080";"2012";"GASOIL";"41";"1"
"DONG FENG";"AEOLUS COMMINS";"2008";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS CUMINNS 1063";"2007";"DIESEL";"81";"1"
"DONG FENG";"AEOLUS CUMMINS";"2008";"DIESEL";"85";"1"
"DONG FENG";"AEOLUS CUMMINS";"2009";"DIESEL";"103";"2"
"DONG FENG";"AEOLUS CUMMINS";"2010";"DIESEL";"41";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2007";"DIESEL";"81";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2007";"DIESEL";"82";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2007";"NAFTA";"85";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2008";"DIESEL";"41";"6"
"DONG FENG";"AEOLUS CUMMINS 1063";"2008";"DIESEL";"46";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2008";"DIESEL";"81";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2008";"DIESEL";"82";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2008";"DIESEL";"85";"2"
"DONG FENG";"AEOLUS CUMMINS 1063";"2008";"GASOIL";"41";"14"
"DONG FENG";"AEOLUS CUMMINS 1063";"2009";"DIESEL";"41";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2009";"DIESEL";"81";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2009";"DIESEL";"82";"9"
"DONG FENG";"AEOLUS CUMMINS 1063";"2009";"DIESEL";"381";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2009";"GASOIL";"41";"11"
"DONG FENG";"AEOLUS CUMMINS 1063";"2009";"GASOIL";"123";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2010";"DIESEL";"41";"4"
"DONG FENG";"AEOLUS CUMMINS 1063";"2010";"DIESEL";"81";"6"
"DONG FENG";"AEOLUS CUMMINS 1063";"2010";"DIESEL";"82";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2010";"DIESEL";"103";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2010";"GASOIL";"41";"23"
"DONG FENG";"AEOLUS CUMMINS 1063";"2011";"DIESEL";"41";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2011";"DIESEL";"81";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2011";"DIESEL";"82";"2"
"DONG FENG";"AEOLUS CUMMINS 1063";"2011";"DIESEL";"103";"2"
"DONG FENG";"AEOLUS CUMMINS 1063";"2011";"GASOIL";"41";"18"
"DONG FENG";"AEOLUS CUMMINS 1063";"2012";"DIESEL";"41";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2012";"DIESEL";"81";"4"
"DONG FENG";"AEOLUS CUMMINS 1063";"2012";"DIESEL";"82";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2012";"DIESEL";"85";"2"
"DONG FENG";"AEOLUS CUMMINS 1063";"2012";"DIESEL";"381";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2012";"GASOIL";"41";"17"
"DONG FENG";"AEOLUS CUMMINS 1063";"2013";"DIESEL";"41";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2013";"DIESEL";"81";"6"
"DONG FENG";"AEOLUS CUMMINS 1063";"2013";"DIESEL";"82";"5"
"DONG FENG";"AEOLUS CUMMINS 1063";"2013";"DIESEL";"85";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2013";"DIESEL";"103";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2013";"DIESEL";"116";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2014";"DIESEL";"41";"1"
"DONG FENG";"AEOLUS CUMMINS 1063";"2014";"DIESEL";"81";"4"
"DONG FENG";"AEOLUS CUMMINS 1063";"2014";"DIESEL";"82";"3"
"DONG FENG";"AEOLUS CUMMINS 1063";"2014";"DIESEL";"104";"1"
"DONG FENG";"AEOLUS CUMMIS 1063";"2011";"DIESEL";"81";"1"
"DONG FENG";"C24-332";"2014";"DIESEL";"104";"1"
"DONG FENG";"C24-332";"2016";"DIESEL";"82";"1"
"DONG FENG";"C24-332";"2016";"DIESEL";"86";"1"
"DONG FENG";"C42-732";"2015";"DIESEL";"104";"1"
"DONG FENG";"C42-732";"2016";"DIESEL";"81";"1"
"DONG FENG";"C42-732";"2017";"DIESEL";"81";"1"
"DONG FENG";"C42-732";"2019";"DIESEL";"41";"1"
"DONG FENG";"C42-732";"2019";"DIESEL";"514";"1"
"DONG FENG";"C66-337";"2014";"DIESEL";"81";"1"
"DONG FENG";"C66-337";"2015";"DIESEL";"81";"2"
"DONG FENG";"C66-337";"2016";"DIESEL";"81";"1"
"DONG FENG";"DF200";"2012";"DIESEL";"48";"1"
"DONG FENG";"DFL3251A1";"2017";"DIESEL";"41";"1"
"DONG FENG";"DFL3251A1";"2019";"DIESEL";"116";"1"
"DONG FENG";"DFL5251GJBA1";"2018";"DIESEL";"88";"3"
"DONG FENG";"DLQ5141TQZ";"2012";"GASOIL";"41";"1"
"DONG FENG";"DUOLICA 1064 CJ10";"2012";"GASOIL";"41";"1"
"DONG FENG";"EQ3162GD4AC";"2016";"DIESEL";"116";"4"
"DONG FENG";"EQ3162GD4AC";"2019";"DIESEL";"116";"1"
"DONG FENG";"LZ4250MDB 6X4 CAB. LUJO TRACTOR";"2010";"DIESEL";"42";"1"
"DONG FENG";"LZ6512AQ3SN";"2016";"NAFTA";"95";"1"
"DONG FENG";"Z59-108";"2010";"DIESEL";"41";"1"
"DONG FENG";"Z59-108";"2014";"DIESEL";"81";"1"
"DONG-FENG";"250";"1989";"NAFTA";"64";"1"
"DONGFENG";"AEOLUS-CUMMINS 1063";"2012";"DIESEL";"103";"1"
"DONGFENG";"AEOLUS-CUMMINS 1063";"2012";"GASOIL";"41";"1"
"DONGFENG";"C24-332";"2015";"DIESEL";"41";"1"
"DONGFENG";"DFL3251A1";"2017";"DIESEL";"116";"2"
"DONGFENG";"EQ 1020 TF";"2006";"NAFTA";"25";"3"
"DONGFENG";"EQ 1020 TF";"2007";"NAFTA";"25";"6"
"DONGFENG";"EQ1121";"2019";"DIESEL";"81";"4"
"DONGFENG";"EQ3162GD4AC";"2015";"DIESEL";"116";"2"
"DONGFENG";"EQ5021XXYF";"2007";"NAFTA";"21";"1"
"DONGFENG";"EQ5021XXYF";"2007";"NAFTA";"25";"1"
"DONGFENG";"EQ5150XXY12DFAC";"2017";"DIESEL";"82";"1"
"DONGFENG";"EQ6380TF";"2006";"NAFTA";"29";"1"
"DONGFENG";"LZ1161LAP";"2010";"GASOIL";"41";"1"
"DONGFENG";"LZ4180PAF";"2011";"DIESEL";"42";"2"
"DONGFENG";"Z59-108";"2014";"DIESEL";"116";"2"
"DOOSAN";"C185WKN";"2013";"SIN MOTOR";"127";"4"
"DOOSAN";"D25S-5";"2013";"DIESEL";"119";"1"
"DOOSAN";"D25S-5";"2015";"DIESEL";"119";"1"
"DOOSAN";"HP375WCU-T3";"2012";"SIN MOTOR";"127";"1"
"DOUGLAS";"S/MODELO";"1949";"NAFTA";"61";"1"
"DOUGLAS";"S/MODELO";"1956";"NAFTA";"61";"1"
"DRESSTA";"TD 15E";"2001";"DIESEL";"49";"2"
"DRESSTA";"TD 15E";"2001";"GASOIL";"49";"1"
"DRESSTA";"TD15M LA";"2008";"GASOIL";"49";"2"
"DRESSTA";"TD15M LA";"2010";"GASOIL";"49";"2"
"DUCATI";"1199 PANIGALE";"2012";"NAFTA";"120";"1"
"DUCATI";"848 EVO";"2012";"NAFTA";"120";"1"
"DUCATI";"DIAVEL 1200";"2011";"NAFTA";"120";"1"
"DUCATI";"HYPERSTRADA";"2013";"NAFTA";"120";"1"
"DUCATI";"M 1100";"2010";"NAFTA";"120";"1"
"DUCATI";"M 695";"2007";"NAFTA";"120";"1"
"DUCATI";"M 695";"2008";"NAFTA";"120";"1"
"DUCATI";"M 796";"2011";"NAFTA";"120";"1"
"DUCATI";"M1100EVO";"2012";"NAFTA";"120";"1"
"DUCATI";"M696 (2010)";"2009";"NAFTA";"120";"1"
"DUCATI";"MONSTER 1000CC";"2005";"NAFTA";"120";"1"
"DUCATI";"MONSTER 1200";"2014";"NAFTA";"120";"1"
"DUCATI";"MONSTER 1200";"2020";"NAFTA";"120";"1"
"DUCATI";"MONSTER 696";"2013";"NAFTA";"120";"2"
"DUCATI";"MONSTER 797";"2017";"NAFTA";"120";"1"
"DUCATI";"MONSTER 797";"2018";"NAFTA";"120";"1"
"DUCATI";"MONSTER 797";"2019";"NAFTA";"120";"1"
"DUCATI";"MONSTER 821";"2018";"NAFTA";"120";"1"
"DUCATI";"MONSTER M1100";"2011";"NAFTA";"120";"1"
"DUCATI";"MONSTER M1100";"2012";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA";"2007";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 1200";"2017";"NAFTA";"120";"5"
"DUCATI";"MULTISTRADA 1200 ENDURO";"2018";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 1200 S";"2015";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 1200 S";"2016";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 1200 S";"2017";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 1260 TOURING";"2019";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 950";"2017";"NAFTA";"120";"2"
"DUCATI";"MULTISTRADA 950";"2018";"NAFTA";"120";"1"
"DUCATI";"MULTISTRADA 950 S";"2019";"NAFTA";"120";"1"
"DUCATI";"PANIGALE V4";"2018";"NAFTA";"120";"1"
"DUCATI";"SBK848";"2010";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER";"2018";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 1100 SPECIAL";"2019";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800";"2017";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800 CLASSIC";"2018";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800 ICON";"2015";"NAFTA";"120";"2"
"DUCATI";"SCRAMBLER 800 ICON";"2016";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800 ICON";"2017";"NAFTA";"61";"1"
"DUCATI";"SCRAMBLER 800 ICON";"2019";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800 MACH 2.0";"2018";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800 URBAN ENDURO";"2015";"NAFTA";"120";"2"
"DUCATI";"SCRAMBLER 800 URBAN ENDURO";"2016";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER 800 URBAN ENDURO";"2017";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER SIXTY2";"2016";"NAFTA";"120";"1"
"DUCATI";"SCRAMBLER SIXTY2";"2019";"NAFTA";"120";"1"
"DUCATI";"SUPERBIKE 899 PANIGALE";"2013";"NAFTA";"120";"1"
"DUCATI";"XDIAVEL";"2019";"NAFTA";"120";"1"
"DUCATTI";"S/MODELO";"1961";"NAFTA";"61";"1"
"DUCATTI";"S/MODELO";"1963";"NAFTA";"63";"1"
"DUCATTI";"S/MODELO";"1964";"NAFTA";"61";"1"
"DUCATTI";"S/MODELO";"1969";"NAFTA";"63";"4"
"DUCATTI";"S/MODELO";"1970";"NAFTA";"63";"3"
"DULEVO";"3000 TIER3";"2017";"DIESEL";"49";"1"
"DUNE BUGGY";"1500 SPORT";"1970";"NAFTA";"2";"1"
"DURANT";"S/MODELO";"1930";"NAFTA";"1";"1"
"DY";"50";"1998";"NAFTA";"63";"4"
"DY";"DY 50";"1999";"NAFTA";"63";"1"
"DY";"DY 50IIIA";"1997";"NAFTA";"63";"3"
"DY";"DY 50IIIA";"1997";"NAFTA";"120";"3"
"DY";"DY 50IIIA";"1998";"NAFTA";"120";"1"
"DYNATEST";"7-120KNWITH9X80";"2018";"SIN MOTOR";"127";"1"
"DYSON";"DYSON";"1993";"SIN MOTOR";"35";"1"
"E-BIKE";"CTM-607";"2009";"ELECTRICO";"63";"2"
"E-BIKE";"XF50QD-ZH";"2009";"ELECTRICO";"63";"1"
"E-FORCE";"S60V800W";"2017";"ELECTRICO";"120";"2"
"E-FORCE";"V60V1200W";"2017";"ELECTRICO";"63";"2"
"E-Z-GO";"2FIVED";"2014";"ELECTRICO";"93";"1"
"E-Z-GO";"RXV FREEDOM";"2013";"ELECTRICO";"93";"2"
"E.R.";"SIN MODELO";"2014";"SIN MOTOR";"127";"1"
"EAGER BEAVER";"50GSL/3";"2013";"NAFTA";"35";"1"
"EAGER BEAVER";"JEEP";"2014";"SIN MOTOR";"35";"1"
"EAGLE";"LYDA203E-6";"2010";"NAFTA";"93";"1"
"EAGUER BEAVER TRAIL";"60GSL/3";"2011";"SIN MOTOR";"35";"1"
"EAST";"S/MODELO";"1974";"OTRO";"127";"1"
"EASTMAN";"ET3W250L";"2008";"NAFTA";"64";"2"
